shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27757287,-1.965362,30.080762,214
27757287,-1.965645,30.081090,215
27757287,-1.966023,30.081479,216
27757287,-1.966272,30.081702,217
27757287,-1.966574,30.081972,218
27757287,-1.967175,30.082485,219
27757287,-1.967328,30.082606,220
27757287,-1.967676,30.082882,221
27757287,-1.968311,30.083337,222
27757287,-1.968327,30.083348,223
27757287,-1.968732,30.083709,224
27757287,-1.968959,30.083960,225
27757287,-1.969007,30.084021,226
27757287,-1.969123,30.084199,227
27757287,-1.969148,30.084245,228
27757287,-1.969244,30.084421,229
27757287,-1.969351,30.084633,230
27757287,-1.969426,30.084854,231
27757287,-1.969473,30.085003,232
27757287,-1.969498,30.085123,233
27757287,-1.969511,30.085225,234
27757287,-1.969516,30.085336,235
27757287,-1.969516,30.085551,236
27757287,-1.969513,30.085616,237
27757287,-1.969504,30.085763,238
27757287,-1.969466,30.086074,239
27757287,-1.969374,30.086677,240
27757287,-1.969337,30.086866,241
27757287,-1.969234,30.087396,242
27757287,-1.969187,30.087554,243
27757287,-1.969141,30.087695,244
27757287,-1.969083,30.087843,245
27757287,-1.969021,30.087983,246
27757287,-1.968993,30.088028,247
27757287,-1.968895,30.088189,248
27757287,-1.968799,30.088306,249
27757287,-1.968769,30.088339,250
27757287,-1.968922,30.088466,251
27757287,-1.969026,30.088537,252
27757287,-1.969159,30.088627,253
27757287,-1.969599,30.088985,254
27757287,-1.970031,30.089336,255
27757287,-1.970533,30.089655,256
27757287,-1.970673,30.089736,257
27757287,-1.970726,30.089770,258
27757287,-1.970877,30.089866,259
27757287,-1.971107,30.090063,260
27757287,-1.971288,30.090237,261
27757287,-1.971447,30.090433,262
27757287,-1.971548,30.090559,263
27757287,-1.971569,30.090585,264
27757287,-1.971800,30.090959,265
27757287,-1.971922,30.091187,266
27757287,-1.972068,30.091566,267
27757287,-1.972077,30.091595,268
27757287,-1.972125,30.091771,269
27757287,-1.972138,30.091821,270
27757287,-1.972185,30.092075,271
27757287,-1.972226,30.092341,272
27757287,-1.972284,30.092616,273
27757287,-1.972290,30.092633,274
27757287,-1.972339,30.092786,275
27757287,-1.972405,30.092948,276
27757287,-1.972410,30.092961,277
27757287,-1.972668,30.093486,278
27757287,-1.972901,30.093924,279
27757287,-1.973021,30.094179,280
27757287,-1.973156,30.094465,281
27757287,-1.973303,30.094811,282
27757287,-1.973343,30.094876,283
27757287,-1.973444,30.095058,284
27757287,-1.973581,30.095245,285
27757287,-1.973628,30.095309,286
27757287,-1.973748,30.095465,287
27757287,-1.974159,30.096008,288
27757287,-1.974278,30.096133,289
27757287,-1.974326,30.096186,290
27757287,-1.974760,30.096665,291
27757287,-1.974929,30.096835,292
27757287,-1.975278,30.097195,293
27757287,-1.975472,30.097396,294
27757287,-1.976204,30.098040,295
27757287,-1.976318,30.098140,296
27757287,-1.977127,30.098830,297
27757287,-1.977208,30.098904,298
27757287,-1.977391,30.099072,299
27757287,-1.977530,30.099199,300
27757287,-1.977772,30.099421,301
27757287,-1.978117,30.099732,302
27757287,-1.978330,30.099924,303
27757287,-1.978387,30.099976,304
27757287,-1.978550,30.100221,305
27757287,-1.978695,30.100428,306
27757287,-1.978896,30.100692,307
27757287,-1.978912,30.100714,308
27757287,-1.979143,30.100977,309
27757287,-1.979310,30.101160,310
27757287,-1.979416,30.101276,311
27757287,-1.979718,30.101583,312
27757287,-1.979926,30.101793,313
27757287,-1.980294,30.102166,314
27757287,-1.980614,30.102475,315
27757287,-1.980693,30.102581,316
27757287,-1.980960,30.102941,317
27757287,-1.981063,30.103155,318
27757287,-1.981196,30.103312,319
27757287,-1.981460,30.103571,320
27757287,-1.981496,30.103595,321
27757287,-1.981817,30.103808,322
27757287,-1.981911,30.103866,323
27757287,-1.982122,30.104061,324
27757287,-1.982342,30.104238,325
27757287,-1.982548,30.104144,326
27757287,-1.982706,30.104073,327
27757287,-1.983318,30.103801,328
27757287,-1.983570,30.103693,329
27757287,-1.983676,30.103645,330
27757287,-1.984399,30.103316,331
27757287,-1.984591,30.103229,332
27757287,-1.984800,30.103110,333
27757287,-1.985159,30.102906,334
27757287,-1.985346,30.102712,335
27757287,-1.985406,30.102610,336
27757287,-1.985487,30.102472,337
27757287,-1.985652,30.102191,338
27757287,-1.985970,30.101652,339
27757287,-1.986056,30.101543,340
27757287,-1.986134,30.101438,341
27757287,-1.986233,30.101369,342
27757287,-1.986340,30.101298,343
27757287,-1.986511,30.101217,344
27757287,-1.986532,30.101210,345
27757287,-1.986841,30.101108,346
27757287,-1.987086,30.101086,347
27757287,-1.987457,30.101077,348
27757287,-1.987776,30.101104,349
27757287,-1.988340,30.101153,350
27757287,-1.988576,30.101164,351
27757287,-1.988809,30.101124,352
27757287,-1.989081,30.101047,353
27757287,-1.989206,30.101012,354
27757287,-1.989381,30.100915,355
27757287,-1.989544,30.100792,356
27757287,-1.989647,30.100674,357
27757287,-1.989737,30.100584,358
27757287,-1.989797,30.100527,359
27757287,-1.989871,30.100467,360
27757287,-1.989948,30.100380,361
27757287,-1.989989,30.100315,362
27757287,-1.990047,30.100203,363
27757287,-1.990097,30.100107,364
27757287,-1.990167,30.099774,365
27757287,-1.990178,30.099461,366
27757287,-1.990164,30.099039,367
27757287,-1.990148,30.098502,368
27757287,-1.990124,30.098130,369
27757287,-1.990159,30.097892,370
27757287,-1.990191,30.097701,371
27757287,-1.990202,30.097633,372
27757287,-1.990268,30.097462,373
27757287,-1.990307,30.097386,374
27757287,-1.990411,30.097181,375
27757287,-1.990504,30.097069,376
27757287,-1.990628,30.096937,377
27757287,-1.990876,30.096813,378
27757287,-1.990885,30.096808,379
27757287,-1.990948,30.096774,380
27757287,-1.991288,30.096690,381
27757287,-1.992114,30.096500,382
27757287,-1.992131,30.096497,383
27757287,-1.992696,30.096387,384
27757287,-1.992919,30.096343,385
27757287,-1.993463,30.096266,386
27757287,-1.993493,30.096261,387
27757287,-1.993509,30.096260,388
27757287,-1.993667,30.096253,389
27757287,-1.994037,30.096237,390
27757287,-1.994593,30.096211,391
27757287,-1.994661,30.096218,392
27757287,-1.994881,30.096241,393
27757287,-1.994955,30.096243,394
27757287,-1.995862,30.096259,395
27757287,-1.995996,30.096255,396
27757287,-1.996231,30.096248,397
27757287,-1.996433,30.096219,398
27757287,-1.996495,30.096208,399
27757287,-1.996799,30.096066,400
27757287,-1.997063,30.095883,401
27757287,-1.997090,30.095867,402
27757287,-1.997314,30.095678,403
27757287,-1.997631,30.095372,404
27757287,-1.997885,30.095091,405
27757287,-1.998030,30.094961,406
27757287,-1.998075,30.094939,407
27757287,-1.998315,30.094823,408
27757287,-1.998686,30.094628,409
27757287,-1.998735,30.094603,410
27757287,-1.998945,30.094462,411
27757287,-1.999203,30.094266,412
27757287,-1.999229,30.094247,413
27757287,-1.999518,30.093988,414
27757287,-1.999653,30.093842,415
27757287,-1.999700,30.093792,416
27757287,-1.999781,30.093622,417
27757287,-1.999819,30.093418,418
27757287,-1.999822,30.093409,419
27757287,-1.999852,30.093330,420
27757287,-1.999925,30.093138,421
27757287,-2.000001,30.092878,422
27757287,-2.000062,30.092757,423
27757287,-2.000151,30.092579,424
27757287,-2.000214,30.092491,425
27757287,-2.000326,30.092334,426
27757287,-2.000489,30.092180,427
27757287,-2.000582,30.092091,428
27757287,-2.000770,30.092010,429
27757287,-2.000726,30.091945,430
27757287,-2.000640,30.091766,431
27757287,-2.000610,30.091565,432
27757287,-2.000596,30.091328,433
27791814,-2.000610,30.091565,0
27791814,-2.000640,30.091766,1
27791814,-2.000726,30.091945,2
27791814,-2.000770,30.092010,3
27791814,-2.000893,30.091957,4
27791814,-2.001356,30.091907,5
27791814,-2.001392,30.091909,6
27791814,-2.001420,30.091910,7
27791814,-2.001433,30.091910,8
27791814,-2.001560,30.091916,9
27791814,-2.001681,30.091817,10
27791814,-2.001913,30.091806,11
27791814,-2.002176,30.091794,12
27791814,-2.002182,30.091794,13
27791814,-2.002315,30.091786,14
27791814,-2.002428,30.091790,15
27791814,-2.002703,30.091803,16
27791814,-2.002741,30.091813,17
27791814,-2.003171,30.091919,18
27791814,-2.003321,30.091986,19
27791814,-2.003487,30.092061,20
27791814,-2.003559,30.092107,21
27791814,-2.003917,30.092338,22
27791814,-2.004007,30.092404,23
27791814,-2.004238,30.092574,24
27791814,-2.004439,30.092722,25
27791814,-2.004661,30.092890,26
27791814,-2.004736,30.092947,27
27791814,-2.004966,30.093123,28
27791814,-2.005121,30.093234,29
27791814,-2.005260,30.093333,30
27791814,-2.005379,30.093419,31
27791814,-2.005678,30.093635,32
27791814,-2.005954,30.093877,33
27791814,-2.005962,30.093884,34
27791814,-2.006224,30.094168,35
27791814,-2.006256,30.094203,36
27791814,-2.006478,30.094455,37
27791814,-2.006566,30.094555,38
27791814,-2.006763,30.094788,39
27791814,-2.006888,30.094935,40
27791814,-2.007014,30.095098,41
27791814,-2.007193,30.095329,42
27791814,-2.007242,30.095406,43
27791814,-2.007437,30.095718,44
27791814,-2.007454,30.095747,45
27791814,-2.007616,30.096027,46
27791814,-2.007707,30.096152,47
27791814,-2.007794,30.096320,48
27791814,-2.007876,30.096465,49
27791814,-2.007886,30.096482,50
27791814,-2.007953,30.096571,51
27791814,-2.008075,30.096810,52
27791814,-2.008076,30.096812,53
27791814,-2.008227,30.097140,54
27791814,-2.008268,30.097253,55
27791814,-2.008364,30.097518,56
27791814,-2.008397,30.097635,57
27791814,-2.008476,30.097910,58
27791814,-2.008515,30.098056,59
27791814,-2.008593,30.098349,60
27791814,-2.008614,30.098439,61
27791814,-2.008685,30.098745,62
27791814,-2.008688,30.098758,63
27791814,-2.008755,30.099008,64
27791814,-2.008776,30.099180,65
27791814,-2.008800,30.099305,66
27791814,-2.008813,30.099389,67
27791814,-2.008836,30.099547,68
27791814,-2.008872,30.099758,69
27791814,-2.008875,30.099781,70
27791814,-2.008891,30.100031,71
27791814,-2.008894,30.100106,72
27791814,-2.008904,30.100373,73
27791814,-2.008901,30.100487,74
27791814,-2.008892,30.100793,75
27791814,-2.008885,30.100884,76
27791814,-2.008849,30.101305,77
27791814,-2.008803,30.101601,78
27791814,-2.008801,30.101609,79
27791814,-2.008724,30.101973,80
27791814,-2.008706,30.102060,81
27791814,-2.008639,30.102337,82
27791814,-2.008597,30.102511,83
27791814,-2.008544,30.102704,84
27791814,-2.008442,30.103076,85
27791814,-2.008417,30.103169,86
27791814,-2.008270,30.103695,87
27791814,-2.008241,30.103804,88
27791814,-2.008172,30.104065,89
27791814,-2.008153,30.104157,90
27791814,-2.008122,30.104311,91
27791814,-2.008116,30.104392,92
27791814,-2.008108,30.104603,93
27791814,-2.008107,30.104615,94
27791814,-2.008119,30.105024,95
27791814,-2.008122,30.105122,96
27791814,-2.008179,30.105366,97
27791814,-2.008216,30.105475,98
27791814,-2.008279,30.105660,99
27791814,-2.008429,30.105991,100
27791814,-2.008535,30.106167,101
27791814,-2.008561,30.106211,102
27791814,-2.008676,30.106360,103
27791814,-2.008718,30.106411,104
27791814,-2.008817,30.106534,105
27791814,-2.009036,30.106735,106
27791814,-2.009097,30.106784,107
27791814,-2.009272,30.106928,108
27791814,-2.009520,30.107076,109
27791814,-2.009544,30.107087,110
27791814,-2.009792,30.107196,111
27791814,-2.009818,30.107207,112
27791814,-2.010023,30.107286,113
27791814,-2.010178,30.107335,114
27791814,-2.010332,30.107368,115
27791814,-2.010364,30.107372,116
27791814,-2.010572,30.107399,117
27791814,-2.010676,30.107406,118
27791814,-2.010878,30.107424,119
27791814,-2.011364,30.107467,120
27791814,-2.011533,30.107481,121
27791814,-2.011623,30.107497,122
27791814,-2.011730,30.107509,123
27791814,-2.011827,30.107519,124
27791814,-2.012112,30.107546,125
27791814,-2.012182,30.107552,126
27791814,-2.012250,30.107558,127
27791814,-2.012361,30.107567,128
27791814,-2.012531,30.107581,129
27791814,-2.012770,30.107600,130
27791814,-2.012943,30.107617,131
27791814,-2.013188,30.107640,132
27791814,-2.013444,30.107665,133
27791814,-2.013737,30.107688,134
27791814,-2.013742,30.107688,135
27791814,-2.014187,30.107729,136
27791814,-2.014696,30.107776,137
27791814,-2.014858,30.107790,138
27791814,-2.015062,30.107812,139
27791814,-2.015217,30.107824,140
27791814,-2.015310,30.107834,141
27791814,-2.015476,30.107851,142
27791814,-2.015780,30.107858,143
27791814,-2.015790,30.107858,144
27791814,-2.015906,30.107864,145
27791814,-2.016159,30.107867,146
27791814,-2.016341,30.107869,147
27791814,-2.016461,30.107864,148
27791814,-2.016795,30.107850,149
27791814,-2.017031,30.107842,150
27791814,-2.017456,30.107828,151
27791814,-2.017526,30.107825,152
27791814,-2.017916,30.107812,153
27791814,-2.018242,30.107801,154
27791814,-2.018613,30.107789,155
27791814,-2.018810,30.107787,156
27791814,-2.019272,30.107781,157
27791814,-2.019341,30.107777,158
27791814,-2.019649,30.107759,159
27791814,-2.019666,30.107759,160
27791814,-2.019829,30.107751,161
27791814,-2.020013,30.107727,162
27791814,-2.020163,30.107707,163
27791814,-2.020347,30.107672,164
27791814,-2.020601,30.107601,165
27791814,-2.020737,30.107556,166
27791814,-2.021014,30.107465,167
27791814,-2.021081,30.107438,168
27791814,-2.021411,30.107306,169
27791814,-2.021494,30.107273,170
27791814,-2.021789,30.107141,171
27791814,-2.021891,30.107096,172
27791814,-2.022159,30.106969,173
27791814,-2.022223,30.106946,174
27791814,-2.022397,30.106883,175
27791814,-2.022647,30.106773,176
27791814,-2.022833,30.106693,177
27791814,-2.023013,30.106615,178
27791814,-2.023055,30.106597,179
27791814,-2.023184,30.106553,180
27791814,-2.023319,30.106497,181
27791814,-2.023551,30.106406,182
27791814,-2.023663,30.106360,183
27791814,-2.023949,30.106241,184
27791814,-2.024004,30.106218,185
27791814,-2.024399,30.106038,186
27791814,-2.024506,30.106002,187
27791814,-2.024695,30.105939,188
27791814,-2.024771,30.105892,189
27791814,-2.025028,30.105733,190
27791814,-2.025079,30.105685,191
27791814,-2.025129,30.105640,192
27791814,-2.025237,30.105557,193
27791814,-2.025340,30.105478,194
27791814,-2.025417,30.105404,195
27791814,-2.025574,30.105253,196
27791814,-2.025759,30.105048,197
27791814,-2.025998,30.104782,198
27791814,-2.026031,30.104736,199
27791814,-2.026189,30.104511,200
27791814,-2.026223,30.104477,201
27791814,-2.026408,30.104281,202
27791814,-2.026487,30.104197,203
27798411,-2.001248,30.091423,0
27798411,-2.001248,30.091423,1
27798411,-2.001345,30.091383,2
27798411,-2.001423,30.091446,3
27798411,-2.001447,30.091578,4
27798411,-2.001357,30.091639,5
27798411,-2.001287,30.091709,6
27798411,-2.001183,30.091827,7
27798411,-2.001082,30.091917,8
27798411,-2.000958,30.091934,9
27798411,-2.000815,30.091982,10
27798411,-2.000678,30.092060,11
27798411,-2.000502,30.092188,12
27798411,-2.000277,30.092396,13
27798411,-2.000108,30.092651,14
27798411,-1.999988,30.092951,15
27798411,-1.999882,30.093275,16
27798411,-1.999768,30.093571,17
27798411,-1.999615,30.093880,18
27798411,-1.999353,30.094162,19
27798411,-1.999035,30.094387,20
27798411,-1.998688,30.094612,21
27798411,-1.998373,30.094778,22
27798411,-1.998068,30.094959,23
27798411,-1.997770,30.095194,24
27798411,-1.997517,30.095465,25
27798411,-1.997240,30.095743,26
27798411,-1.996945,30.095963,27
27798411,-1.996637,30.096067,28
27798411,-1.996305,30.096161,29
27798411,-1.995977,30.096189,30
27798411,-1.995640,30.096178,31
27798411,-1.995333,30.096161,32
27798411,-1.995073,30.096142,33
27798411,-1.994790,30.096148,34
27798411,-1.994527,30.096148,35
27798411,-1.994258,30.096155,36
27798411,-1.994022,30.096165,37
27798411,-1.993827,30.096172,38
27798411,-1.993625,30.096182,39
27798411,-1.993408,30.096214,40
27798411,-1.993168,30.096249,41
27798411,-1.992882,30.096310,42
27798411,-1.992623,30.096375,43
27798411,-1.992400,30.096432,44
27798411,-1.992207,30.096478,45
27798411,-1.992072,30.096518,46
27798411,-1.991928,30.096582,47
27798411,-1.991753,30.096634,48
27798411,-1.991667,30.096670,49
27798411,-1.991697,30.096497,50
27798411,-1.991763,30.096399,51
27798411,-1.991733,30.096493,52
27798411,-1.991613,30.096615,53
27798411,-1.991500,30.096642,54
27798411,-1.991293,30.096666,55
27798411,-1.990973,30.096758,56
27798411,-1.990675,30.096901,57
27798411,-1.990467,30.097111,58
27798411,-1.990312,30.097363,59
27798411,-1.990213,30.097612,60
27798411,-1.990162,30.097902,61
27798411,-1.990162,30.098259,62
27798411,-1.990162,30.098606,63
27798411,-1.990153,30.098949,64
27798411,-1.990163,30.099266,65
27798411,-1.990153,30.099594,66
27798411,-1.990110,30.099920,67
27798411,-1.990038,30.100206,68
27798411,-1.989917,30.100471,69
27798411,-1.989767,30.100655,70
27798411,-1.989598,30.100792,71
27798411,-1.989503,30.100868,72
27798411,-1.989387,30.100925,73
27798411,-1.989297,30.100964,74
27798411,-1.989172,30.101025,75
27798411,-1.989052,30.101059,76
27798411,-1.988953,30.101101,77
27798411,-1.988827,30.101128,78
27798411,-1.988723,30.101145,79
27798411,-1.988630,30.101183,80
27798411,-1.988502,30.101204,81
27798411,-1.988345,30.101194,82
27798411,-1.988223,30.101116,83
27798411,-1.988030,30.101082,84
27798411,-1.987917,30.101074,85
27798411,-1.987760,30.101101,86
27798411,-1.987640,30.101028,87
27798411,-1.987527,30.101061,88
27798411,-1.987380,30.101063,89
27798411,-1.987265,30.101038,90
27798411,-1.987172,30.101099,91
27798411,-1.987043,30.101099,92
27798411,-1.986935,30.101107,93
27798411,-1.986830,30.101122,94
27798411,-1.986728,30.101141,95
27798411,-1.986598,30.101179,96
27798411,-1.986490,30.101210,97
27798411,-1.986377,30.101307,98
27798411,-1.986268,30.101351,99
27798411,-1.986152,30.101471,100
27798411,-1.986065,30.101576,101
27798411,-1.985975,30.101694,102
27798411,-1.985898,30.101797,103
27798411,-1.985832,30.101891,104
27798411,-1.985763,30.101988,105
27798411,-1.985705,30.102106,106
27798411,-1.985667,30.102209,107
27798411,-1.985598,30.102312,108
27798411,-1.985537,30.102415,109
27798411,-1.985487,30.102501,110
27798411,-1.985420,30.102587,111
27798411,-1.985348,30.102690,112
27798411,-1.985268,30.102783,113
27798411,-1.985195,30.102844,114
27798411,-1.985105,30.102943,115
27798411,-1.985018,30.102999,116
27798411,-1.984895,30.103127,117
27798411,-1.984797,30.103182,118
27798411,-1.984667,30.103201,119
27798411,-1.984575,30.103254,120
27798411,-1.984468,30.103308,121
27798411,-1.984348,30.103373,122
27798411,-1.984252,30.103443,123
27798411,-1.984148,30.103443,124
27798411,-1.984067,30.103508,125
27798411,-1.983988,30.103582,126
27798411,-1.983862,30.103613,127
27798411,-1.983713,30.103647,128
27798411,-1.983628,30.103691,129
27798411,-1.983527,30.103743,130
27798411,-1.983342,30.103809,131
